,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
0,Giuseppe Farina,Alfa Romeo,1950 British Grand Prix,0 days 00:01:50.800000000,1950,110.8,Silverstone,4640
1,Luigi Fagioli,Alfa Romeo,1950 British Grand Prix,0 days 00:01:51.000000000,1950,111.0,Silverstone,4640
2,Juan Manuel Fangio,Alfa Romeo,1950 British Grand Prix,0 days 00:01:51.200000000,1950,111.2,Silverstone,4640
3,Reg Parnell,Alfa Romeo,1950 British Grand Prix,0 days 00:01:52.200000000,1950,112.2,Silverstone,4640
4,Prince Bira,Maserati,1950 British Grand Prix,0 days 00:01:52.600000000,1950,112.6,Silverstone,4640
5,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1950 British Grand Prix,0 days 00:01:53.400000000,1950,113.4,Silverstone,4640
6,Eugène Martin,Talbot-Lago-Talbot,1950 British Grand Prix,0 days 00:01:55.400000000,1950,115.4,Silverstone,4640
7,Toulo de Graffenried,Maserati,1950 British Grand Prix,0 days 00:01:55.800000000,1950,115.8,Silverstone,4640
8,Louis Rosier,Talbot-Lago-Talbot,1950 British Grand Prix,0 days 00:01:56.000000000,1950,116.0,Silverstone,4640
9,Peter Walker,ERA,1950 British Grand Prix,0 days 00:01:56.600000000,1950,116.6,Silverstone,4640
10,Louis Chiron,Maserati,1950 British Grand Prix,0 days 00:01:56.600000000,1950,116.6,Silverstone,4640
11,Leslie Johnson,ERA,1950 British Grand Prix,0 days 00:01:57.400000000,1950,117.4,Silverstone,4640
12,Bob Gerard,ERA,1950 British Grand Prix,0 days 00:01:57.400000000,1950,117.4,Silverstone,4640
13,Philippe Étancelin,Talbot-Lago-Talbot,1950 British Grand Prix,0 days 00:01:57.800000000,1950,117.8,Silverstone,4640
14,Cuth Harrison,ERA,1950 British Grand Prix,0 days 00:01:58.400000000,1950,118.4,Silverstone,4640
15,David Hampshire,Maserati,1950 British Grand Prix,0 days 00:02:01.000000000,1950,121.0,Silverstone,4640
16,Geoffrey Crossley,Alta,1950 British Grand Prix,0 days 00:02:02.600000000,1950,122.6,Silverstone,4640
17,David Murray,Maserati,1950 British Grand Prix,0 days 00:02:05.600000000,1950,125.6,Silverstone,4640
18,Joe Kelly,Alta,1950 British Grand Prix,0 days 00:02:06.200000000,1950,126.2,Silverstone,4640
19,Joe Fry,Maserati,1950 British Grand Prix,0 days 00:02:07.000000000,1950,127.0,Silverstone,4640
20,Johnny Claes,Talbot-Lago-Talbot,1950 British Grand Prix,0 days 00:02:08.800000000,1950,128.8,Silverstone,4640
21,Juan Manuel Fangio,Alfa Romeo,1950 French Grand Prix,0 days 00:02:30.600000000,1950,150.6,Reims-Gueux,7810
22,Nino Farina,Alfa Romeo,1950 French Grand Prix,0 days 00:02:32.500000000,1950,152.5,Reims-Gueux,7810
23,Luigi Fagioli,Alfa Romeo,1950 French Grand Prix,0 days 00:02:34.700000000,1950,154.7,Reims-Gueux,7810
24,Philippe Étancelin,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:39.000000000,1950,159.0,Reims-Gueux,7810
25,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:42.700000000,1950,162.7,Reims-Gueux,7810
26,Louis Rosier,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:46.000000000,1950,166.0,Reims-Gueux,7810
27,Franco Rol,Maserati,1950 French Grand Prix,0 days 00:02:46.700000000,1950,166.7,Reims-Gueux,7810
28,José Froilán González,Maserati,1950 French Grand Prix,0 days 00:02:48.000000000,1950,168.0,Reims-Gueux,7810
29,Pierre Levegh,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:49.000000000,1950,169.0,Reims-Gueux,7810
30,Felice Bonetto,Maserati-Milano,1950 French Grand Prix,0 days 00:02:51.000000000,1950,171.0,Reims-Gueux,7810
31,Reg Parnell,Maserati,1950 French Grand Prix,0 days 00:02:54.000000000,1950,174.0,Reims-Gueux,7810
32,Robert Manzon,Simca-Gordini,1950 French Grand Prix,0 days 00:02:55.500000000,1950,175.5,Reims-Gueux,7810
33,Louis Chiron,Maserati,1950 French Grand Prix,0 days 00:02:55.900000000,1950,175.9,Reims-Gueux,7810
34,Johnny Claes,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:57.400000000,1950,177.4,Reims-Gueux,7810
35,Charles Pozzi,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:58.000000000,1950,178.0,Reims-Gueux,7810
36,Raymond Sommer,Talbot-Lago-Talbot,1950 French Grand Prix,0 days 00:02:59.300000000,1950,179.3,Reims-Gueux,7810
37,David Hampshire,Maserati,1950 French Grand Prix,0 days 00:02:59.500000000,1950,179.5,Reims-Gueux,7810
38,Juan Manuel Fangio,Alfa Romeo,1950 Italian Grand Prix,0 days 00:01:58.600000000,1950,118.6,Autodromo Nazionale di Monza,6300
39,Alberto Ascari,Ferrari,1950 Italian Grand Prix,0 days 00:01:58.800000000,1950,118.8,Autodromo Nazionale di Monza,6300
40,Nino Farina,Alfa Romeo,1950 Italian Grand Prix,0 days 00:02:00.200000000,1950,120.2,Autodromo Nazionale di Monza,6300
41,Consalvo Sanesi,Alfa Romeo,1950 Italian Grand Prix,0 days 00:02:00.400000000,1950,120.4,Autodromo Nazionale di Monza,6300
42,Luigi Fagioli,Alfa Romeo,1950 Italian Grand Prix,0 days 00:02:04.000000000,1950,124.0,Autodromo Nazionale di Monza,6300
43,Dorino Serafini,Ferrari,1950 Italian Grand Prix,0 days 00:02:05.600000000,1950,125.6,Autodromo Nazionale di Monza,6300
44,Piero Taruffi,Alfa Romeo,1950 Italian Grand Prix,0 days 00:02:05.800000000,1950,125.8,Autodromo Nazionale di Monza,6300
45,Raymond Sommer,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:08.600000000,1950,128.6,Autodromo Nazionale di Monza,6300
46,Franco Rol,Maserati,1950 Italian Grand Prix,0 days 00:02:10.000000000,1950,130.0,Autodromo Nazionale di Monza,6300
47,Robert Manzon,Simca-Gordini,1950 Italian Grand Prix,0 days 00:02:12.400000000,1950,132.4,Autodromo Nazionale di Monza,6300
48,Guy Mairesse,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:13.200000000,1950,133.2,Autodromo Nazionale di Monza,6300
49,Maurice Trintignant,Simca-Gordini,1950 Italian Grand Prix,0 days 00:02:13.400000000,1950,133.4,Autodromo Nazionale di Monza,6300
50,Louis Rosier,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:13.400000000,1950,133.4,Autodromo Nazionale di Monza,6300
51,Henri Louveau,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:13.800000000,1950,133.8,Autodromo Nazionale di Monza,6300
52,Prince Bira,Maserati,1950 Italian Grand Prix,0 days 00:02:14.000000000,1950,134.0,Autodromo Nazionale di Monza,6300
53,Philippe Étancelin,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:14.400000000,1950,134.4,Autodromo Nazionale di Monza,6300
54,Toulo de Graffenried,Maserati,1950 Italian Grand Prix,0 days 00:02:14.400000000,1950,134.4,Autodromo Nazionale di Monza,6300
55,Peter Whitehead,Ferrari,1950 Italian Grand Prix,0 days 00:02:16.200000000,1950,136.2,Autodromo Nazionale di Monza,6300
56,Louis Chiron,Maserati,1950 Italian Grand Prix,0 days 00:02:17.200000000,1950,137.2,Autodromo Nazionale di Monza,6300
57,Pierre Levegh,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:17.200000000,1950,137.2,Autodromo Nazionale di Monza,6300
58,Cuth Harrison,ERA,1950 Italian Grand Prix,0 days 00:02:18.400000000,1950,138.4,Autodromo Nazionale di Monza,6300
59,Johnny Claes,Talbot-Lago-Talbot,1950 Italian Grand Prix,0 days 00:02:18.600000000,1950,138.6,Autodromo Nazionale di Monza,6300
60,Felice Bonetto,Milano-Speluzzi,1950 Italian Grand Prix,0 days 00:02:19.800000000,1950,139.8,Autodromo Nazionale di Monza,6300
61,David Murray,Maserati,1950 Italian Grand Prix,0 days 00:02:22.000000000,1950,142.0,Autodromo Nazionale di Monza,6300
62,Clemente Biondetti,Ferrari-Jaguar,1950 Italian Grand Prix,0 days 00:02:30.600000000,1950,150.6,Autodromo Nazionale di Monza,6300
63,Franco Comotti,Maserati-Milano,1950 Italian Grand Prix,0 days 00:02:33.600000000,1950,153.6,Autodromo Nazionale di Monza,6300
64,Juan Manuel Fangio,Alfa Romeo,1950 Monaco Grand Prix,0 days 00:01:50.200000000,1950,110.2,Monaco,3180
65,Giuseppe Farina,Alfa Romeo,1950 Monaco Grand Prix,0 days 00:01:52.800000000,1950,112.8,Monaco,3180
66,José Froilán González,Maserati,1950 Monaco Grand Prix,0 days 00:01:53.700000000,1950,113.7,Monaco,3180
67,Philippe Étancelin,Talbot-Lago-Talbot,1950 Monaco Grand Prix,0 days 00:01:54.100000000,1950,114.1,Monaco,3180
68,Luigi Fagioli,Alfa Romeo,1950 Monaco Grand Prix,0 days 00:01:54.200000000,1950,114.2,Monaco,3180
69,Luigi Villoresi,Ferrari,1950 Monaco Grand Prix,0 days 00:01:52.300000000,1950,112.3,Monaco,3180
70,Alberto Ascari,Ferrari,1950 Monaco Grand Prix,0 days 00:01:53.800000000,1950,113.8,Monaco,3180
71,Louis Chiron,Maserati,1950 Monaco Grand Prix,0 days 00:01:56.300000000,1950,116.3,Monaco,3180
72,Raymond Sommer,Ferrari,1950 Monaco Grand Prix,0 days 00:01:56.600000000,1950,116.6,Monaco,3180
73,Louis Rosier,Talbot-Lago-Talbot,1950 Monaco Grand Prix,0 days 00:01:57.700000000,1950,117.7,Monaco,3180
74,Robert Manzon,Simca-Gordini,1950 Monaco Grand Prix,0 days 00:02:00.400000000,1950,120.4,Monaco,3180
75,Toulo de Graffenried,Maserati,1950 Monaco Grand Prix,0 days 00:02:00.700000000,1950,120.7,Monaco,3180
76,Maurice Trintignant,Simca-Gordini,1950 Monaco Grand Prix,0 days 00:02:01.400000000,1950,121.4,Monaco,3180
77,Cuth Harrison,ERA,1950 Monaco Grand Prix,0 days 00:02:01.600000000,1950,121.6,Monaco,3180
78,Prince Bira,Maserati,1950 Monaco Grand Prix,0 days 00:02:02.200000000,1950,122.2,Monaco,3180
79,Bob Gerard,ERA,1950 Monaco Grand Prix,0 days 00:02:03.400000000,1950,123.4,Monaco,3180
80,Franco Rol,Maserati,1950 Monaco Grand Prix,0 days 00:02:04.500000000,1950,124.5,Monaco,3180
81,Johnny Claes,Talbot-Lago-Talbot,1950 Monaco Grand Prix,0 days 00:02:12.000000000,1950,132.0,Monaco,3180
82,Juan Manuel Fangio,Alfa Romeo,1950 Swiss Grand Prix,0 days 00:02:42.100000000,1950,162.1,Bremgarten,7280
83,Nino Farina,Alfa Romeo,1950 Swiss Grand Prix,0 days 00:02:42.800000000,1950,162.8,Bremgarten,7280
84,Luigi Fagioli,Alfa Romeo,1950 Swiss Grand Prix,0 days 00:02:45.200000000,1950,165.2,Bremgarten,7280
85,Luigi Villoresi,Ferrari,1950 Swiss Grand Prix,0 days 00:02:46.100000000,1950,166.1,Bremgarten,7280
86,Alberto Ascari,Ferrari,1950 Swiss Grand Prix,0 days 00:02:46.800000000,1950,166.8,Bremgarten,7280
87,Philippe Étancelin,Talbot-Lago-Talbot,1950 Swiss Grand Prix,0 days 00:02:51.100000000,1950,171.1,Bremgarten,7280
88,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1950 Swiss Grand Prix,0 days 00:02:52.700000000,1950,172.7,Bremgarten,7280
89,Prince Bira,Maserati,1950 Swiss Grand Prix,0 days 00:02:53.200000000,1950,173.2,Bremgarten,7280
90,Eugène Martin,Talbot-Lago-Talbot,1950 Swiss Grand Prix,0 days 00:02:53.700000000,1950,173.7,Bremgarten,7280
91,Louis Rosier,Talbot-Lago-Talbot,1950 Swiss Grand Prix,0 days 00:02:54.000000000,1950,174.0,Bremgarten,7280
92,Toulo de Graffenried,Maserati,1950 Swiss Grand Prix,0 days 00:02:54.200000000,1950,174.2,Bremgarten,7280
93,Felice Bonetto,Maserati,1950 Swiss Grand Prix,0 days 00:02:54.600000000,1950,174.6,Bremgarten,7280
94,Raymond Sommer,Ferrari,1950 Swiss Grand Prix,0 days 00:02:54.600000000,1950,174.6,Bremgarten,7280
95,Johnny Claes,Talbot-Lago-Talbot,1950 Swiss Grand Prix,0 days 00:02:59.000000000,1950,179.0,Bremgarten,7280
96,José Froilán González,Ferrari,1951 British Grand Prix,0 days 00:01:43.400000000,1951,103.4,Silverstone,4640
97,Juan Manuel Fangio,Alfa Romeo,1951 British Grand Prix,0 days 00:01:44.400000000,1951,104.4,Silverstone,4640
98,Nino Farina,Alfa Romeo,1951 British Grand Prix,0 days 00:01:45.000000000,1951,105.0,Silverstone,4640
99,Alberto Ascari,Ferrari,1951 British Grand Prix,0 days 00:01:45.400000000,1951,105.4,Silverstone,4640
100,Luigi Villoresi,Ferrari,1951 British Grand Prix,0 days 00:01:45.800000000,1951,105.8,Silverstone,4640
101,Consalvo Sanesi,Alfa Romeo,1951 British Grand Prix,0 days 00:01:50.200000000,1951,110.2,Silverstone,4640
102,Felice Bonetto,Alfa Romeo,1951 British Grand Prix,0 days 00:01:52.000000000,1951,112.0,Silverstone,4640
103,Peter Whitehead,Ferrari,1951 British Grand Prix,0 days 00:01:54.600000000,1951,114.6,Silverstone,4640
104,Louis Rosier,Talbot-Lago-Talbot,1951 British Grand Prix,0 days 00:01:56.000000000,1951,116.0,Silverstone,4640
105,Bob Gerard,ERA,1951 British Grand Prix,0 days 00:01:57.000000000,1951,117.0,Silverstone,4640
106,Duncan Hamilton,Talbot-Lago-Talbot,1951 British Grand Prix,0 days 00:01:57.200000000,1951,117.2,Silverstone,4640
107,Brian Shawe-Taylor,ERA,1951 British Grand Prix,0 days 00:01:58.200000000,1951,118.2,Silverstone,4640
108,Louis Chiron,Talbot-Lago-Talbot,1951 British Grand Prix,0 days 00:02:00.200000000,1951,120.2,Silverstone,4640
109,Johnny Claes,Talbot-Lago-Talbot,1951 British Grand Prix,0 days 00:02:05.800000000,1951,125.8,Silverstone,4640
110,David Murray,Maserati,1951 British Grand Prix,0 days 00:02:06.000000000,1951,126.0,Silverstone,4640
111,Philip Fotheringham-Parker,Maserati,1951 British Grand Prix,0 days 00:02:13.200000000,1951,133.2,Silverstone,4640
112,John James,Maserati,1951 British Grand Prix,0 days 00:02:17.000000000,1951,137.0,Silverstone,4640
113,Joe Kelly,Alta,1951 British Grand Prix,0 days 00:02:18.400000000,1951,138.4,Silverstone,4640
114,Juan Manuel Fangio,Alfa Romeo,1951 French Grand Prix,0 days 00:02:25.700000000,1951,145.7,Reims,7810
115,Nino Farina,Alfa Romeo,1951 French Grand Prix,0 days 00:02:27.400000000,1951,147.4,Reims,7810
116,Alberto Ascari,Ferrari,1951 French Grand Prix,0 days 00:02:28.100000000,1951,148.1,Reims,7810
117,Luigi Villoresi,Ferrari,1951 French Grand Prix,0 days 00:02:28.500000000,1951,148.5,Reims,7810
118,Consalvo Sanesi,Alfa Romeo,1951 French Grand Prix,0 days 00:02:28.900000000,1951,148.9,Reims,7810
119,José Froilán González,Ferrari,1951 French Grand Prix,0 days 00:02:30.800000000,1951,150.8,Reims,7810
120,Luigi Fagioli,Alfa Romeo,1951 French Grand Prix,0 days 00:02:33.100000000,1951,153.1,Reims,7810
121,Louis Chiron,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:43.700000000,1951,163.7,Reims,7810
122,Reg Parnell,Ferrari,1951 French Grand Prix,0 days 00:02:44.000000000,1951,164.0,Reims,7810
123,Philippe Étancelin,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:44.800000000,1951,164.8,Reims,7810
124,Yves Giraud-Cabantous,Talbot-Lago-Talbot,1951 French Grand Prix,0 days 00:02:45.700000000,1951,165.7,Reims,7810
